variable,code,label,extra
justiceName,12,BWashington,"Washington, Bushrod ( 11/09/1798 - 11/26/1829 )"
justiceName,13,AMoore,"Moore, Alfred ( 04/21/1800 - 01/26/1804 )"
justiceName,14,JMarshall,"Marshall, John ( 02/04/1801 - 07/06/1835 )"
justiceName,15,WJohnson,"Johnson, William ( 05/07/1804 - 08/04/1834 )"
justiceName,16,HBLivingston,"Livingston, Henry ( 01/20/1807 - 03/18/1823 )"
justiceName,17,TTodd,"Todd, Thomas ( 05/04/1807 - 02/07/1826 )"
justiceName,18,GDuvall,"Duvall, Gabriel ( 11/23/1811 - 01/14/1835 )"
justiceName,19,JStory,"Story, Joseph ( 02/03/1812 - 09/10/1845 )"
justiceName,20,SThompson,"Thompson, Smith ( 09/01/1823 - 12/18/1843 )"
justiceName,21,RTrimble,"Trimble, Robert ( 06/16/1826 - 08/25/1828 )"
justiceName,22,JMcLean,"McLean, John ( 01/11/1830 - 04/04/1861 )"
justiceName,23,HBaldwin,"Baldwin, Henry ( 01/18/1830 - 04/21/1844 )"
justiceName,24,JMWayne,"Wayne, James ( 01/14/1835 - 07/05/1867 )"
justiceName,25,RBTaney,"Taney, Roger ( 03/28/1836 - 10/12/1864 )"
justiceName,26,PPBarbour,"Barbour, Philip ( 05/12/1836 - 02/25/1841 )"
justiceName,27,JCatron,"Catron, John ( 05/01/1837 - 05/30/1865 )"
justiceName,28,JMcKinley,"McKinley, John ( 04/22/1837 - 07/19/1852 )"
justiceName,29,PVDaniel,"Daniel, Peter ( 01/10/1842 - 05/31/1860 )"
justiceName,30,SNelson,"Nelson, Samuel ( 02/27/1845 - 11/28/1872 )"
justiceName,31,LWoodbury,"Woodbury, Levi ( 09/23/1845 - 09/04/1851 )"
justiceName,32,RCGrier,"Grier, Robert ( 08/10/1846 - 01/31/1870 )"
justiceName,33,BRCurtis,"Curtis, Benjamin ( 10/10/1851 - 09/30/1857 )"
justiceName,34,JACampbell,"Campbell, John ( 04/11/1853 - 04/30/1861 )"
justiceName,35,NClifford,"Clifford, Nathan ( 01/21/1858 - 07/25/1881 )"
justiceName,36,NHSwayne,"Swayne, Noah ( 01/27/1862 - 01/24/1881 )"
justiceName,37,SFMiller,"Miller, Samuel ( 07/21/1862 - 10/13/1890 )"
justiceName,38,DDavis,"Davis, David ( 10/17/1862 - 03/04/1877 )"
justiceName,39,SJField,"Field, Stephen ( 05/20/1863 - 12/01/1897 )"
justiceName,40,SPChase,"Chase, Salmon ( 12/15/1864 - 05/07/1873 )"
justiceName,41,WStrong,"Strong, William ( 03/14/1870 - 12/14/1880 )"
justiceName,42,JPBradley,"Bradley, Joseph ( 03/21/1870 - 01/22/1892 )"
justiceName,43,WHunt,"Hunt, Ward ( 01/09/1873 - 01/27/1882 )"
justiceName,44,MRWaite,"Waite, Morrison ( 03/04/1874 - 04/03/1888 )"
justiceName,45,JHarlan1,"Harlan, John ( 12/10/1877 - 10/14/1911 )"
justiceName,46,WBWoods,"Woods, William ( 01/05/1881 - 05/14/1887 )"
justiceName,47,SMatthews,"Matthews, Stanley ( 05/17/1881 - 03/22/1889 )"
justiceName,48,HGray,"Gray, Horace ( 01/09/1882 - 09/15/1902 )"
justiceName,49,SBlatchford,"Blatchford, Samuel ( 04/03/1882 - 07/07/1893 )"
justiceName,50,LQLamar,"Lamar, Lucius ( 01/18/1888 - 01/23/1893 )"
justiceName,51,MWFuller,"Fuller, Melville ( 10/08/1888 - 07/04/1910 )"
justiceName,52,DJBrewer,"Brewer, David ( 01/06/1890 - 03/28/1910 )"
justiceName,53,HBBrown,"Brown, Henry ( 01/05/1891 - 05/28/1906 )"
justiceName,54,GShiras,"Shiras, George ( 10/10/1892 - 02/23/1903 )"
justiceName,55,HEJackson,"Jackson, Howell ( 03/04/1893 - 08/08/1895 )"
justiceName,56,EDEWhite,"White, Edward ( 03/12/1894 - 05/19/1921 )"
justiceName,57,RWPeckham,"Peckham, Rufus ( 01/06/1896 - 10/24/1909 )"
justiceName,58,JMcKenna,"McKenna, Joseph ( 01/26/1898 - 01/05/1925 )"
justiceName,59,OWHolmes,"Holmes, Oliver ( 08/11/1902 - 01/12/1932 )"
justiceName,60,WRDay,"Day, William ( 03/02/1903 - 11/13/1922 )"
justiceName,61,WHMoody,"Moody, William ( 12/17/1906 - 11/20/1910 )"
justiceName,62,HHLurton,"Lurton, Horace ( 01/03/1910 - 07/12/1914 )"
justiceName,63,CEHughes1,"Hughes, Charles ( 10/10/1910 - 06/10/1916 )"
justiceName,64,WVanDevanter,"Van Devanter, Willis ( 01/03/1911 - 06/02/1937 )"
justiceName,65,JRLamar,"Lamar, Joseph ( 01/03/1911 - 01/02/1916 )"
justiceName,66,MPitney,"Pitney, Mahlon ( 03/18/1912 - 12/31/1922 )"
justiceName,67,JCMcReynolds,"McReynolds, James ( 10/12/1914 - 01/31/1941 )"
justiceName,68,LDBrandeis,"Brandeis, Louis ( 06/05/1916 - 02/13/1939 )"
justiceName,69,JHClarke,"Clarke, John ( 10/09/1916 - 09/18/1922 )"
justiceName,70,WHTaft,"Taft, William ( 07/11/1921 - 02/03/1930 )"
justiceName,71,GSutherland,"Sutherland, George ( 10/02/1922 - 01/17/1938 )"
justiceName,72,PButler,"Butler, Pierce ( 01/02/1923 - 11/16/1939 )"
justiceName,73,ETSanford,"Sanford, Edward ( 02/19/1923 - 03/08/1930 )"
justiceName,74,HFStone,"Stone, Harlan ( 03/02/1925 - 04/22/1946 )"
justiceName,75,CEHughes2,"Hughes, Charles ( 02/24/1930 - 07/01/1941 )"
justiceName,76,OJRoberts,"Roberts, Owen ( 06/02/1930 - 07/31/1945 )"
justiceName,77,BNCardozo,"Cardozo, Benjamin ( 03/14/1932 - 07/09/1938 )"
justiceName,78,HLBlack,"Black, Hugo ( 08/19/1937 - 09/17/1971 )"
justiceName,79,SFReed,"Reed, Stanley ( 01/31/1938 - 02/25/1957 )"
justiceName,80,FFrankfurter,"Frankfurter, Felix ( 01/30/1939 - 08/28/1962 )"
justiceName,81,WODouglas,"Douglas, William ( 04/17/1939 - 11/12/1975 )"
justiceName,82,FMurphy,"Murphy, Francis ( 02/05/1940 - 07/19/1949 )"
justiceName,83,JFByrnes,"Byrnes, James ( 07/08/1941 - 10/03/1942 )"
justiceName,84,RHJackson,"Jackson, Robert ( 07/11/1941 - 10/09/1954 )"
justiceName,85,WBRutledge,"Rutledge, Wiley ( 02/15/1943 - 09/10/1949 )"
justiceName,86,HHBurton,"Burton, Harold ( 10/01/1945 - 10/13/1958 )"
justiceName,87,FMVinson,"Vinson, Fred ( 06/24/1946 - 09/08/1953 )"
justiceName,88,TCClark,"Clark, Tom ( 08/24/1949 - 06/12/1967 )"
justiceName,89,SMinton,"Minton, Sherman ( 10/12/1949 - 10/15/1956 )"
justiceName,90,EWarren,"Warren, Earl ( 10/05/1953 - 06/23/1969 )"
justiceName,91,JHarlan2,"Harlan, John ( 03/28/1955 - 09/23/1971 )"
justiceName,92,WJBrennan,"Brennan, William ( 10/16/1956 - 07/20/1990 )"
justiceName,93,CEWhittaker,"Whittaker, Charles ( 03/25/1957 - 03/31/1962 )"
justiceName,94,PStewart,"Stewart, Potter ( 10/14/1958 - 07/03/1981 )"
justiceName,95,BRWhite,"White, Byron ( 04/16/1962 - 06/28/1993 )"
justiceName,96,AJGoldberg,"Goldberg, Arthur ( 10/01/1962 - 07/25/1965 )"
justiceName,97,AFortas,"Fortas, Abe ( 10/04/1965 - 05/14/1969 )"
justiceName,98,TMarshall,"Marshall, Thurgood ( 10/02/1967 - 10/01/1991 )"
justiceName,99,WEBurger,"Burger, Warren ( 06/23/1969 - 09/26/1986 )"
justiceName,100,HABlackmun,"Blackmun, Harry ( 06/09/1970 - 08/03/1994 )"
justiceName,101,LFPowell,"Powell, Lewis ( 01/07/1972 - 06/26/1987 )"
justiceName,102,WHRehnquist,"Rehnquist, William ( 01/07/1972 - 09/03/2005 )"
justiceName,103,JPStevens,"Stevens, John ( 12/19/1975 - 06/29/2010 )"
justiceName,104,SDOConnor,"O'Connor, Sandra ( 09/25/1981 - 01/31/2006 )"
justiceName,105,AScalia,"Scalia, Antonin ( 09/26/1986 - 02/13/2016 )"
justiceName,106,AMKennedy,"Kennedy, Anthony ( 02/18/1988 - 07/31/2018 )"
justiceName,107,DHSouter,"Souter, David ( 10/09/1990 - 06/29/2009 )"
justiceName,108,CThomas,"Thomas, Clarence ( 10/23/1991 - 00/00/0000 )"
justiceName,109,RBGinsburg,"Ginsburg, Ruth ( 08/10/1993 - 09/18/2020 )"
justiceName,110,SGBreyer,"Breyer, Stephen ( 08/03/1994 - 06/30/2022 )"
justiceName,111,JGRoberts,"Roberts, John ( 09/29/2005 - 00/00/0000 )"
justiceName,112,SAAlito,"Alito, Samuel ( 01/31/2006 - 00/00/0000 )"
justiceName,113,SSotomayor,"Sotomayor, Sonia ( 08/08/2009 - 00/00/0000 )"
justiceName,114,EKagan,"Kagan, Elena ( 08/07/2010 - 00/00/0000 )"
justiceName,115,NMGorsuch,"Gorsuch, Neil ( 04/08/2017 - 00/00/0000 )"
justiceName,116,BMKavanaugh,"Kavanaugh, Brett ( 10/06/2018 - 00/00/0000 )"
justiceName,117,ACBarrett,"Barrett, Amy ( 10/27/2020 - 00/00/0000 )"
justiceName,118,KBJackson,"Jackson, Ketanji ( 06/30/2022 - 00/00/0000 )"
lawSupp,100,"Article I, Section 1 (delegation of powers)",
lawSupp,101,"Article I, Section 10 (state bill of attainder, ex post facto law, or bills of credit)",
lawSupp,102,"Article I, Section 2, Paragraph 1 (composition of the House of Representatives)",
lawSupp,103,"Article I, Section 2, Paragraph 3 (apportionment of Representatives)",
lawSupp,104,"Article I, Section 4, Paragraph 1 (elections clause)",
lawSupp,105,"Article I, Section 5, Paragraph 1 (congressional qualifications)",
lawSupp,106,"Article I, Section 6, Paragraph 1 (speech or debate clause)",
lawSupp,107,"Article I, Section 6, Paragraph 2 (civil appointments)",
lawSupp,108,"Article I, Section 7, Paragraph 1 (origination clause)",
lawSupp,109,"Article I, Section 7, Paragraph 2 (separation of powers)",
lawSupp,110,"Article I, Section 8, Paragraph 1 (taxing, spending, general welfare, or uniformity clause)",
lawSupp,111,"Article I, Section 8, Paragraph 3 (interstate commerce clause)",
lawSupp,112,"Article I, Section 8, Paragraph 4 (bankruptcy clause)",
lawSupp,113,"Article I, Section 8, Paragraph 7 (postal power)",
lawSupp,114,"Article I, Section 8, Paragraph 8 (patent and copyright clause)",
lawSupp,115,"Article I, Section 8, Paragraph 11 (war power)",
lawSupp,116,"Article I, Section 8, Paragraph 14 (governance of the armed forces)",
lawSupp,117,"Article I, Section 8, Paragraph 15 (call-up of militia)",
lawSupp,118,"Article I, Section 8, Paragraph 16 (organizing the militia)",
lawSupp,119,"Article I, Section 8, Paragraph 17 (governance of the District of Columbia and lands purchased from the states)",
lawSupp,120,"Article I, Section 8, Paragraph 18 (necessary and proper clause)",
lawSupp,121,"Article I, Section 9, Paragraph 2 (suspension of the writ of habeas corpus)",
lawSupp,122,"Article I, Section 9, Paragraph 3 (bill of attainder or ex post facto law)",
lawSupp,123,"Article I, Section 9, Paragraph 4 (direct tax)",
lawSupp,124,"Article I, Section 9, Paragraph 5 (export clause)",
lawSupp,125,"Article I, Section 9, Paragraph 6 (preference to ports)",
lawSupp,126,"Article I, Section 9, Paragraph 7 (appropriations clause)",
lawSupp,127,"Article I, Section 10 (state bill of attainder or ex post facto law)",
lawSupp,128,"Article I, Section 10, Paragraph 1 (contract clause)",
lawSupp,129,"Article I, Section 10, Paragraph 2 (export-import clause)",
lawSupp,130,"Article I, Section 10, Paragraph 3 (compact clause)",
lawSupp,131,"Article II, Section 1 (executive power)",
lawSupp,132,"Article II, Section 1, Paragraph 8 (oath provision)",
lawSupp,133,"Article II, Section 2 (commander-in-chief)",
lawSupp,134,"Article II, Section 2, Paragraph 1 (presidential pardoning power)",
lawSupp,135,"Article II, Section 2, Paragraph 2 (appointments clause)",
lawSupp,136,"Article III, Section 1, Paragraph 1 (judicial power)",
lawSupp,137,"Article III, Section 1, Paragraph 2 (good behavior and compensation clause of federal judges)",
lawSupp,138,"Article III, Section 2 (extent of judicial power)",
lawSupp,139,"Article III, Section 2, Paragraph 1 (case or controversy requirement)",
lawSupp,140,"Article III, Section 2, Paragraph 2 (original jurisdiction)",
lawSupp,141,"Article III, Section 2, Paragraph 3 (vicinage requirement)",
lawSupp,142,"Article III, Section 3 (treason clause)",
lawSupp,143,"Article IV, Section 1 (full faith and credit clause)",
lawSupp,144,"Article IV, Section 2, Paragraph 1 (privileges and immunities clause)",
lawSupp,145,"Article IV, Section 2, Paragraph 2 (extradition clause)",
lawSupp,146,"Article IV, Section 3, Paragraph 2 (property clause)",
lawSupp,147,"Article IV, Section 4 (guarantee clause)",
lawSupp,148,"Article VI, Section 2 (supremacy clause)",
lawSupp,149,"Article VI, Section 3 (oath provision)",
lawSupp,150,Amendment Clause,
lawSupp,151,"Article V, Section 1 (courts)",
lawSupp,152,'contract clause' (No Article to be added),
lawSupp,153,"'freedom of contract' (Again, no article)",
lawSupp,200,"First Amendment (speech, press, and assembly)",
lawSupp,201,First Amendment (association),
lawSupp,202,First Amendment (free exercise of religion),
lawSupp,203,First Amendment (establishment of religion),
lawSupp,204,First Amendment (petition clause),
lawSupp,205,Fourth Amendment,
lawSupp,206,Fifth Amendment (double jeopardy),
lawSupp,207,Fifth Amendment (due process),
lawSupp,208,Fifth Amendment (grand jury),
lawSupp,209,Fifth Amendment (Miranda warnings),
lawSupp,210,Fifth Amendment (self-incrimination),
lawSupp,211,Fifth Amendment (takings clause),
lawSupp,212,Fifth Amendment (equal protection),
lawSupp,213,"Sixth Amendment (right to confront and cross-examine, compulsory process)",
lawSupp,214,Sixth Amendment (right to counsel),
lawSupp,215,Sixth Amendment (right to trial by jury),
lawSupp,216,Sixth Amendment (speedy trial),
lawSupp,217,Sixth Amendment (other provisions),
lawSupp,218,Seventh Amendment,
lawSupp,219,Eighth Amendment (prohibition of excessive bail),
lawSupp,220,Eighth Amendment (prohibition of excessive fines),
lawSupp,221,Eighth Amendment (cruel and unusual punishment),
lawSupp,222,Ninth Amendment,
lawSupp,223,Tenth Amendment,
lawSupp,224,Eleventh Amendment,
lawSupp,225,Twelfth Amendment,
lawSupp,226,Thirteenth Amendment (both sections 1 and 2),
lawSupp,227,Fourteenth Amendment (privileges and immunities clause),
lawSupp,228,Fourteenth Amendment (reduction in representation clause),
lawSupp,229,Fourteenth Amendment (citizenship clause),
lawSupp,230,Fourteenth Amendment (due process),
lawSupp,231,Fourteenth Amendment (equal protection),
lawSupp,232,Fourteenth Amendment (enforcement clause),
lawSupp,233,Fifteenth Amendment (other provisions),
lawSupp,234,Fifteenth Amendment (enforcement clause),
lawSupp,235,Sixteenth Amendment,
lawSupp,236,Seventeenth Amendment,
lawSupp,237,Twenty-First Amendment,
lawSupp,238,Twenty-Fourth Amendment,
lawSupp,239,Second Amendment,
lawSupp,240,Fourteenth Amendment (due process and equal protection),
lawSupp,241,Fourteenth Amendment (takings clause),
lawSupp,300,Americans with Disabilities Act,
lawSupp,302,Age Discrimination in Employment,
lawSupp,303,"Aid to Families with Dependent Children provisions of the Social Security Act, plus amendments",
lawSupp,304,"Clean Air, plus amendments",
lawSupp,305,"Administrative Procedure, or Administrative Orders Review",
lawSupp,306,Atomic Energy,
lawSupp,307,"Bankruptcy Code, Bankruptcy Act or Rules, or Bankruptcy Reform Act of 1978",
lawSupp,308,Medicaid provisions of the Social Security Act,
lawSupp,309,Medicare provisions of the Social Security Act,
lawSupp,310,Clayton,
lawSupp,311,Reconstruction Civil Rights Acts (42 U.S.C. § 1978),
lawSupp,312,Reconstruction Civil Rights Acts (42 U.S.C. § 1981),
lawSupp,313,Reconstruction Civil Rights Acts (42 U.S.C. § 1982),
lawSupp,314,Reconstruction Civil Rights Acts (42 U.S.C. § 1983),
lawSupp,315,Reconstruction Civil Rights Acts (42 U.S.C. § 1985),
lawSupp,316,Reconstruction Civil Rights Acts (42 U.S.C. § 1986),
lawSupp,317,Civil Rights Act of 1964 (public accommodations),
lawSupp,318,Civil Rights Act of 1957,
lawSupp,319,Civil Rights Act of 1991,
lawSupp,320,Statutory provisions of the District of Columbia,
lawSupp,321,Equal Access to Justice,
lawSupp,322,Education Amendments of 1972,
lawSupp,323,"Employee Retirement Income Security, as amended",
lawSupp,324,Elementary and Secondary Education,
lawSupp,325,Federal False Claims,
lawSupp,326,"Communication Act of 1934, as amended",
lawSupp,327,Federal Employees' Compensation,
lawSupp,328,Civil Rights Attorney's Fees Awards,
lawSupp,329,"Federal Employers' Liability, as amended",
lawSupp,330,Federal Election Campaign,
lawSupp,331,Family Educational Rights and Privacy (Buckley Amendment),
lawSupp,332,"Federal Food, Drug, and Cosmetic, and related statutes",
lawSupp,333,"Federal Insecticide, Fungicide, and Rodenticide",
lawSupp,334,Fair Labor Standards,
lawSupp,335,"Freedom of Information, Sunshine, or Privacy Act",
lawSupp,336,Federal Power,
lawSupp,337,Federal Trade Commission,
lawSupp,338,"Federal Water Pollution Control (Clean Water), plus amendments",
lawSupp,339,"Omnibus Crime Control and Safe Streets, National Firearms, Organized Crime Control, Comprehensive Crime Control, or Gun Control Acts",
lawSupp,340,"Education of the Handicapped, Education for All Handicapped Children, or Individuals with Disabilities Education Acts, or related statutes, as amended",
lawSupp,341,28 U.S.C. § 2241-2255 (habeas corpus),
lawSupp,342,Fair Housing,
lawSupp,343,"Interstate Commerce, as amended",
lawSupp,344,"Immigration and Naturalization, Immigration, Nationality, or Illegal Immigration Reform and Immigrant Responsibility Acts, as amended",
lawSupp,345,Internal Revenue Code and pre-IRC revenue acts,
lawSupp,346,Internal Security (also see 369),
lawSupp,347,Jencks,
lawSupp,348,"Jones, or Death on the High Seas",
lawSupp,349,Longshoremen and Harbor Workers' Compensation,
lawSupp,350,Labor-Management Relations,
lawSupp,351,Labor-Management Reporting and Disclosure,
lawSupp,352,Motor Carrier,
lawSupp,353,Miller,
lawSupp,354,National Environmental Policy,
lawSupp,355,"Natural Gas, or Natural Gas Policy Acts",
lawSupp,356,"National Labor Relations, as amended",
lawSupp,357,Norris-LaGuardia,
lawSupp,358,Occupational Safety and Health,
lawSupp,359,Public Utility Regulatory Policy,
lawSupp,360,Rehabilitation,
lawSupp,361,Religious Freedom Restoration,
lawSupp,362,Racketeer Influenced and Corrupt Organizations,
lawSupp,363,Railway Labor,
lawSupp,364,Robinson-Patman,
lawSupp,365,"Securities Act of 1933, the Securities and Exchange Act of 1934, or the Williams Act",
lawSupp,366,"Selective Service, Military Selective Service, or Universal Military Service and Training Acts",
lawSupp,367,Sherman,
lawSupp,368,Submerged Lands Acts,
lawSupp,369,"Smith, Subversive Activities Control, Communist Control, or other similar federal legislation (also see 346)",
lawSupp,370,"Social Security, as amended, including Social Security Disability Benefits Reform Act",
lawSupp,371,Supplemental Security Income,
lawSupp,372,State Law,
lawSupp,373,Truth in Lending,
lawSupp,374,"Federal Tort Claims, or Alien Tort Statute",
lawSupp,375,Tucker,
lawSupp,376,"Trading with the Enemy Act, as amended",
lawSupp,377,Universal Code of Military Justice,
lawSupp,378,"Voting Rights Act of 1965, plus amendments",
lawSupp,379,Reconstruction Civil Rights Acts (42 U.S.C. § 1971),
lawSupp,380,Reconstruction Civil Rights Acts (42 U.S.C. § 1999),
lawSupp,381,Civil Rights Act of 1964 (Title II),
lawSupp,382,Civil Rights Act of 1964 (Title IV),
lawSupp,383,Civil Rights Act of 1964 (other),
lawSupp,384,Civil Rights Act of 1964 (Title VII),
lawSupp,385,Civil Rights Act of 1964 (Title IX),
lawSupp,387,Civil Rights Act of 1964 (Title VI),
lawSupp,388,Federal Arbitration Act,
lawSupp,389,Judiciary Act of 1789,
lawSupp,400,"Federal Rules of Civil Procedure, including Appellate Procedure, or relevant rules of a circuit court Judicial Code, and admiralty rules",
lawSupp,401,"Federal Rules of Criminal Procedure, or relevant rules of a circuit court",
lawSupp,402,Federal Rules of Evidence,
lawSupp,403,Supreme Court Rules,
lawSupp,500,Abstention Doctrine,
lawSupp,501,Retroactive application of a constitutional right,
lawSupp,502,Exclusionary Rule (Fourth Amendment),
lawSupp,503,Exclusionary Rule (Right to Counsel),
lawSupp,504,Exclusionary Rule (Miranda warnings),
lawSupp,505,Harmless Error,
lawSupp,506,Res Judicata,
lawSupp,507,Estoppel,
lawSupp,508,Writ Improvidently Granted,
lawSupp,509,Treaty,
lawSupp,510,Interstate Compact,
lawSupp,511,Executive Order,
lawSupp,512,Territory Statute,
lawSupp,513,International Law,
lawSupp,514,Emergency Price Control,
lawSupp,600,Infrequently litigated statutes,
lawSupp,800,State or Local Law Regulation,
lawSupp,900,No Legal Provision,
lawType,1,Constitution,
lawType,2,Constitutional Amendment,
lawType,3,Federal Statute,
lawType,4,Court Rules,
lawType,5,Other,
lawType,6,Infrequently litigated statutes,
lawType,8,State or local law or regulation,
lawType,9,No Legal Provision,
lcDisagreement,0,no mention that dissent occurred,
lcDisagreement,1,dissent in ct whose dec the sct reviewed,
lcDisposition,1,"stay, petition, or motion granted",
lcDisposition,2,affirmed,
lcDisposition,3,reversed,
lcDisposition,4,reversed and remanded,
lcDisposition,5,vacated and remanded,
lcDisposition,6,affirmed and reversed (or vacated) in part,
lcDisposition,7,affirmed and reversed (or vacated) in part and remanded,
lcDisposition,8,vacated,
lcDisposition,9,petition denied or appeal dismissed,
lcDisposition,10,modify,
lcDisposition,11,remand,
lcDisposition,12,unusual disposition,
lcDispositionDirection,1,conservative,
lcDispositionDirection,2,liberal,
lcDispositionDirection,3,unspecifiable,
majOpinAssigner,1,JJay,"Jay, John ( 10/19/1789 - 06/29/1795 )"
majOpinAssigner,2,JRutledge1,"Rutledge, John ( 02/15/1790 - 03/05/1791 )"
majOpinAssigner,3,WCushing,"Cushing, William ( 02/02/1790 - 09/13/1810 )"
majOpinAssigner,4,JWilson,"Wilson, James ( 10/05/1789 - 08/21/1798 )"
majOpinAssigner,5,JBlair,"Blair, John ( 02/02/1790 - 01/27/1796 )"
majOpinAssigner,6,JIredell,"Iredell, James ( 05/12/1790 - 10/20/1799 )"
majOpinAssigner,7,TJohnson,"Johnson, Thomas ( 09/19/1791 - 02/22/1793 )"
majOpinAssigner,8,WPaterson,"Paterson, William ( 03/11/1793 - 09/09/1806 )"
majOpinAssigner,9,JRutledge2,"Rutledge, John ( 08/12/1795 - 12/15/1795 )"
majOpinAssigner,10,SChase,"Chase, Samuel ( 02/04/1796 - 06/19/1811 )"
majOpinAssigner,11,OEllsworth,"Ellsworth, Oliver ( 03/08/1796 - 12/15/1800 )"
majOpinAssigner,12,BWashington,"Washington, Bushrod ( 11/09/1798 - 11/26/1829 )"
majOpinAssigner,13,AMoore,"Moore, Alfred ( 04/21/1800 - 01/26/1804 )"
majOpinAssigner,14,JMarshall,"Marshall, John ( 02/04/1801 - 07/06/1835 )"
majOpinAssigner,15,WJohnson,"Johnson, William ( 05/07/1804 - 08/04/1834 )"
majOpinAssigner,16,HBLivingston,"Livingston, Henry ( 01/20/1807 - 03/18/1823 )"
majOpinAssigner,17,TTodd,"Todd, Thomas ( 05/04/1807 - 02/07/1826 )"
majOpinAssigner,18,GDuvall,"Duvall, Gabriel ( 11/23/1811 - 01/14/1835 )"
majOpinAssigner,19,JStory,"Story, Joseph ( 02/03/1812 - 09/10/1845 )"
majOpinAssigner,20,SThompson,"Thompson, Smith ( 09/01/1823 - 12/18/1843 )"
majOpinAssigner,21,RTrimble,"Trimble, Robert ( 06/16/1826 - 08/25/1828 )"
majOpinAssigner,22,JMcLean,"McLean, John ( 01/11/1830 - 04/04/1861 )"
majOpinAssigner,23,HBaldwin,"Baldwin, Henry ( 01/18/1830 - 04/21/1844 )"
majOpinAssigner,24,JMWayne,"Wayne, James ( 01/14/1835 - 07/05/1867 )"
majOpinAssigner,25,RBTaney,"Taney, Roger ( 03/28/1836 - 10/12/1864 )"
majOpinAssigner,26,PPBarbour,"Barbour, Philip ( 05/12/1836 - 02/25/1841 )"
majOpinAssigner,27,JCatron,"Catron, John ( 05/01/1837 - 05/30/1865 )"
majOpinAssigner,28,JMcKinley,"McKinley, John ( 04/22/1837 - 07/19/1852 )"
majOpinAssigner,29,PVDaniel,"Daniel, Peter ( 01/10/1842 - 05/31/1860 )"
majOpinAssigner,30,SNelson,"Nelson, Samuel ( 02/27/1845 - 11/28/1872 )"
majOpinAssigner,31,LWoodbury,"Woodbury, Levi ( 09/23/1845 - 09/04/1851 )"
majOpinAssigner,32,RCGrier,"Grier, Robert ( 08/10/1846 - 01/31/1870 )"
majOpinAssigner,33,BRCurtis,"Curtis, Benjamin ( 10/10/1851 - 09/30/1857 )"
majOpinAssigner,34,JACampbell,"Campbell, John ( 04/11/1853 - 04/30/1861 )"
majOpinAssigner,35,NClifford,"Clifford, Nathan ( 01/21/1858 - 07/25/1881 )"
majOpinAssigner,36,NHSwayne,"Swayne, Noah ( 01/27/1862 - 01/24/1881 )"
majOpinAssigner,37,SFMiller,"Miller, Samuel ( 07/21/1862 - 10/13/1890 )"
majOpinAssigner,38,DDavis,"Davis, David ( 10/17/1862 - 03/04/1877 )"
majOpinAssigner,39,SJField,"Field, Stephen ( 05/20/1863 - 12/01/1897 )"
majOpinAssigner,40,SPChase,"Chase, Salmon ( 12/15/1864 - 05/07/1873 )"
majOpinAssigner,41,WStrong,"Strong, William ( 03/14/1870 - 12/14/1880 )"
majOpinAssigner,42,JPBradley,"Bradley, Joseph ( 03/21/1870 - 01/22/1892 )"
majOpinAssigner,43,WHunt,"Hunt, Ward ( 01/09/1873 - 01/27/1882 )"
majOpinAssigner,44,MRWaite,"Waite, Morrison ( 03/04/1874 - 04/03/1888 )"
majOpinAssigner,45,JHarlan1,"Harlan, John ( 12/10/1877 - 10/14/1911 )"
majOpinAssigner,46,WBWoods,"Woods, William ( 01/05/1881 - 05/14/1887 )"
majOpinAssigner,47,SMatthews,"Matthews, Stanley ( 05/17/1881 - 03/22/1889 )"
majOpinAssigner,48,HGray,"Gray, Horace ( 01/09/1882 - 09/15/1902 )"
majOpinAssigner,49,SBlatchford,"Blatchford, Samuel ( 04/03/1882 - 07/07/1893 )"
majOpinAssigner,50,LQLamar,"Lamar, Lucius ( 01/18/1888 - 01/23/1893 )"
majOpinAssigner,51,MWFuller,"Fuller, Melville ( 10/08/1888 - 07/04/1910 )"
majOpinAssigner,52,DJBrewer,"Brewer, David ( 01/06/1890 - 03/28/1910 )"
majOpinAssigner,53,HBBrown,"Brown, Henry ( 01/05/1891 - 05/28/1906 )"
majOpinAssigner,54,GShiras,"Shiras, George ( 10/10/1892 - 02/23/1903 )"
majOpinAssigner,55,HEJackson,"Jackson, Howell ( 03/04/1893 - 08/08/1895 )"
majOpinAssigner,56,EDEWhite,"White, Edward ( 03/12/1894 - 05/19/1921 )"
majOpinAssigner,57,RWPeckham,"Peckham, Rufus ( 01/06/1896 - 10/24/1909 )"
majOpinAssigner,58,JMcKenna,"McKenna, Joseph ( 01/26/1898 - 01/05/1925 )"
majOpinAssigner,59,OWHolmes,"Holmes, Oliver ( 08/11/1902 - 01/12/1932 )"
majOpinAssigner,60,WRDay,"Day, William ( 03/02/1903 - 11/13/1922 )"
majOpinAssigner,61,WHMoody,"Moody, William ( 12/17/1906 - 11/20/1910 )"
majOpinAssigner,62,HHLurton,"Lurton, Horace ( 01/03/1910 - 07/12/1914 )"
majOpinAssigner,63,CEHughes1,"Hughes, Charles ( 10/10/1910 - 06/10/1916 )"
majOpinAssigner,64,WVanDevanter,"Van Devanter, Willis ( 01/03/1911 - 06/02/1937 )"
majOpinAssigner,65,JRLamar,"Lamar, Joseph ( 01/03/1911 - 01/02/1916 )"
